,Overall,Bib,Name,Time
11253,11393,38119,Matthew Harding,02:37:16
11254,11394,39566,Ronda Parmley Etheridge,02:37:16
11255,11395,38121,Melissa Harding,02:37:16
11256,11396,26456,Allison Spielmann,02:37:16
11257,11397,2523,Kimberly Barnett,02:37:16
11258,11398,31001,Anthony Piccolo,02:37:16
11259,11399,11419,Amy Kendall,02:37:17
11260,11400,18577,Rachel Aldridge,02:37:18
11261,11401,11671,Anna Astvazaturov,02:37:19
11262,11402,35612,Abby Felts,02:37:19
11263,11403,24309,Cathy Frietsch,02:37:19
11264,11404,30046,Jenna Conway,02:37:20
11265,11405,14231,Dalinda Guerrero,02:37:20
11266,11406,19062,Elizabeth Miller,02:37:21
11267,11407,32677,David King,02:37:21
11268,11408,19433,Taylor Lent,02:37:22
11269,11409,13167,Chad Johnston,02:37:22
11270,11410,20262,Danya Weinheimer,02:37:22
11271,11411,32418,Chandler Mann,02:37:22
11272,11412,25077,John Parrish,02:37:22
11273,11413,19411,Sarah Goetz,02:37:22
11274,11414,36435,Erin Moore,02:37:22
11275,11415,17141,Jennifer Johnston,02:37:22
11276,11416,24353,Julie Himes,02:37:22
11277,11417,19412,James Goetz,02:37:23
11278,11418,33555,Diane Ganley,02:37:23
11279,11419,12544,Rocky Cowan,02:37:23
11280,11420,26237,Stephanie Behnke,02:37:23
11281,11421,23503,John Navarre,02:37:23
11282,11422,27522,Taryn Price,02:37:23
11283,11423,31529,Josh Schulz,02:37:24
11284,11424,27523,Jes Monu,02:37:24
11285,11425,1446,Troy Powers,02:37:24
11286,11426,1447,Julie Simpson,02:37:24
11287,11427,12183,Kathryn Rossi,02:37:25
11288,11428,37331,Alyson Haffner,02:37:25
11289,11429,19716,Ron Gobble,02:37:25
11290,11430,34078,Jessica Gapp,02:37:25
11291,11431,29233,Shelly Lunn,02:37:26
11292,11432,21518,Kathy Ditner,02:37:26
11293,11433,37462,Mary Turner Love,02:37:26
11294,11434,32519,Wendy Murphy,02:37:26
11295,11435,32604,Josh Eatherly,02:37:27
11296,11436,28578,Mary Jane Andrews,02:37:27
11297,11437,23001,Jennifer Devitis,02:37:28
11298,11438,28584,Karen Liu,02:37:28
11299,11439,12223,John Medlock,02:37:29
11300,11440,30513,Rebecca Ryan,02:37:29
11301,11441,28555,Markida White,02:37:30
11302,11442,36109,Jennifer Jones,02:37:30
11303,11443,23215,Sasha Powers,02:37:30
11304,11444,28210,Ryan Burk,02:37:30
11305,11445,23667,Christine Galiardo,02:37:30
11306,11446,17055,Cade Lampley,02:37:30
11307,11447,29132,Francesca Katafias,02:37:30
11308,11448,16584,Janet Sims,02:37:30
11309,11449,24468,Daniel Dlugosz,02:37:30
11310,11450,40109,Zara Scribner,02:37:31
11311,11451,21494,Elizabeth Conti,02:37:31
11312,11452,23270,Jim Cairney,02:37:31
11313,11453,40116,Jenny Mcdermott,02:37:31
11314,11454,34512,Sheona Gozmao,02:37:31
11315,11455,17672,Monica M Mena Miranda,02:37:32
11316,11456,35374,Abby Fancher,02:37:32
11317,11457,33263,Ruben Garces,02:37:32
11318,11458,22225,Juanita Taylor,02:37:33
11319,11459,29023,Joshua Langlois,02:37:33
11320,11460,4304,Jon Mcghee,02:37:33
11321,11461,30399,Lexi Anguish,02:37:33
11322,11462,24153,Vail Ross,02:37:33
11323,11463,20219,Peter Nasgovitz,02:37:34
11324,11464,24606,Luke Nasgovitz,02:37:34
11325,11465,15606,Frances Morris,02:37:34
11326,11466,34050,Michael Reeves,02:37:34
11327,11467,18625,Faith Herrick,02:37:34
11328,11468,24159,Jorie O'Neill,02:37:34
11329,11469,10708,Jennifer Rhoutsong,02:37:35
11330,11470,28177,Rebekah Byrd,02:37:35
11331,11471,22431,Marcia Thornton,02:37:35
11332,11472,17553,Jessica Schoen,02:37:35
11333,11473,31500,Ginger Troy,02:37:35
11334,11474,36016,Mary Parker,02:37:35
11335,11475,21397,Patrick O'Brien,02:37:36
11336,11476,19486,Patrick Mace,02:37:36
11337,11477,21579,Reanna Frigge,02:37:36
11338,11478,35555,Carly Rupp,02:37:36
11339,11479,2137,Benjamin Brewer,02:37:36
11340,11480,22512,Haylee Collins,02:37:36
11341,11481,35721,Jeffrey Malec,02:37:37
11342,11482,13166,Gail Berard,02:37:37
11343,11483,11437,James Kreider,02:37:38
11344,11484,10400,Tree Sorrells,02:37:38
11345,11485,31109,Maureen Gillott,02:37:39
11346,11486,40668,Kelsey Schmidt,02:37:39
11347,11487,31323,Claire Beal,02:37:41
11348,11488,27607,Andrew Dickinson,02:37:41
11349,11490,25335,Brigid Delany,02:37:41
11350,11491,16539,Taylor Chew,02:37:41
11351,11492,27606,Morgan Batson,02:37:42
11352,11493,26483,Jeanine Mcbee,02:37:42
11353,11494,31038,Courtney Kramer,02:37:42
11354,11495,25680,Brian Baker,02:37:43
11355,11496,23591,Diana Bullock,02:37:43
11356,11497,13177,Juan Morales,02:37:43
11357,11498,25540,Katie Keefer,02:37:43
11358,11499,25618,Carolina Rivero,02:37:43
11359,11500,40690,Mona Hover,02:37:44
11360,11501,19375,Mallory Chapman,02:37:45
11361,11502,29422,Leanne Gossels,02:37:45
11362,11503,33466,Lindsay Sandor,02:37:46
11363,11504,19564,Muriel Lewis,02:37:47
11364,11505,32463,Christopher Leh,02:37:47
11365,11506,22208,Brenda Ginn,02:37:47
11366,11507,33190,Steven Campbell,02:37:47
11367,11508,22207,Lisa Mcabee,02:37:47
11368,11509,16308,Jennifer Inzerello,02:37:47
11369,11510,27593,Tiffany Mccann,02:37:48
11370,11511,38408,Melanie Vancleave,02:37:48
11371,11512,25539,Christy Bennett,02:37:48
11372,11513,34279,Victoria Maxe,02:37:48
11373,11514,32205,Keely Steinaway,02:37:48
11374,11515,19594,Michelle Brown,02:37:48
11375,11516,23653,Caroline Askew,02:37:48
11376,11517,19597,Angela Torr,02:37:49
11377,11518,27664,Zada Law,02:37:49
11378,11519,38409,Roger Vancleave,02:37:49
11379,11520,39218,Jessica Doughtie,02:37:49
11380,11521,22078,Rob Foglia,02:37:49
11381,11522,36010,Robert Pittman,02:37:49
11382,11523,13263,Elisabeth Link,02:37:49
11383,11524,21232,Max Jordan Nguemeni Tiako,02:37:49
11384,11525,21536,Jason Hale,02:37:50
11385,11526,27663,David Schlundt,02:37:50
11386,11527,18541,Dennis Durkee,02:37:50
11387,11528,13211,Linda Link,02:37:50
11388,11529,11342,Tram Anh Nguyen,02:37:51
11389,11530,28010,Nancy Hepner,02:37:51
11390,11531,25503,Carolyn Boudreau,02:37:51
11391,11532,28377,Cindy Netherland,02:37:51
11392,11533,9295,Maggie Moore,02:37:51
11393,11534,31443,Valerie Brunnberg,02:37:51
11394,11535,21505,Beth Holland,02:37:52
11395,11536,29296,Mary Davis,02:37:52
11396,11537,33543,Edward Arnell,02:37:52
11397,11538,21511,Cynthia Gleason,02:37:52
11398,11539,14381,Kristin Gardner,02:37:53
11399,11540,29099,Kristin Waltz,02:37:53
11400,11541,23588,Jill Nelson,02:37:54
11401,11542,40467,Natalie White,02:37:54
11402,11543,21569,Lois Bright,02:37:55
11403,11544,18343,Teri Couts,02:37:55
11404,11545,22370,Harry Vasels,02:37:55
11405,11546,20338,Sherry Mcdonald,02:37:55
11406,11547,32243,Claudia Mcdivitt,02:37:56
11407,11548,31557,Paul Dumschat,02:37:56
11408,11549,33023,Chris Leach,02:37:57
11409,11550,36388,Rebekah Kuykendall,02:37:57
11410,11551,32107,Kristen Lindstrom,02:37:58
11411,11552,36389,Lindsey Cuba,02:37:58
11412,11553,29094,Dennis Weaver,02:37:58
11413,11554,9505,Alan Bright,02:37:59
11414,11555,24542,Walter Church,02:37:59
11415,11556,11192,Connie Bankhead,02:37:59
11416,11557,24567,Katie Haney,02:37:59
11417,11558,36553,Abigail Uber,02:38:00
11418,11559,37260,Kelli Hall,02:38:00
11419,11560,33152,Ashley Fritsche,02:38:00
11420,11561,36397,Caison Moore,02:38:00
11421,11562,23131,Rachel Leonard,02:38:01
11422,11563,14301,Haley Shiver,02:38:01
11423,11564,14300,Scott Hudson,02:38:01
11424,11565,29491,Frederick Parsons,02:38:01
11425,11566,40673,Justin K Edling,02:38:02
11426,11567,18621,Robert Farquhar,02:38:02
11427,11568,24391,Brian Westgerdes,02:38:02
11428,11569,33320,Hee Kim,02:38:03
11429,11570,32156,Timothy Smith,02:38:03
11430,11571,35180,Kaite Baldwin,02:38:04
11431,11572,24451,Lindsay Silveus,02:38:04
11432,11573,27467,Dena Ganoung,02:38:04
11433,11574,35179,Raymond Baldwin,02:38:04
11434,11576,26671,Rachel Dowlen,02:38:05
11435,11577,20211,Pete Yunker,02:38:08
11436,11578,19255,Tyrun Price,02:38:08
11437,11579,39369,Gloria Buehler,02:38:08
11438,11580,20417,Taryn Johns,02:38:08
11439,11581,23364,Christopher Casebeer,02:38:08
11440,11582,17129,Brandon Foster,02:38:08
11441,11583,20409,Delena Hurst,02:38:08
11442,11584,36176,Mary Kate Hallock,02:38:09
11443,11585,20408,Jamie Dempsey,02:38:09
11444,11586,14577,Amanda Laughead,02:38:09
11445,11587,18604,Jim Evans,02:38:10
11446,11588,4616,Michele Hutti,02:38:10
11447,11589,37539,Tammy Stephayn,02:38:10
11448,11590,20696,Stephanie Foley,02:38:11
11449,11591,29428,Darrell Urban,02:38:11
11450,11592,30091,Gant Smith,02:38:11
11451,11593,13178,Sam Hurster,02:38:12
11452,11594,33192,Shannon Young,02:38:12
11453,11595,28430,Brittney Pebley,02:38:12
11454,11596,13250,Tegan Henderson,02:38:12
11455,11597,14575,Jeff Laughead,02:38:13
11456,11598,12333,Samantha Akridge,02:38:13
11457,11599,11273,Douglas Beck,02:38:13
11458,11600,28229,Lisa Steward,02:38:13
11459,11601,39167,Lindsay Bozeman,02:38:14
11460,11602,26654,Traci Kurilich,02:38:14
11461,11603,17540,Denise Traylor,02:38:14
11462,11604,31293,Tracy Thompson,02:38:14
11463,11605,3563,Robert Henderson,02:38:14
11464,11606,26305,Gordon Weidle,02:38:15
11465,11607,24483,Emma Nwanokwale,02:38:15
11466,11608,25522,Haley Sullivan,02:38:16
11467,11609,40650,Angie Dorris,02:38:16
11468,11610,37488,Stephanie Brown,02:38:16
11469,11611,11390,Madelyn Marino,02:38:17
11470,11612,35439,Travis Trainer,02:38:17
11471,11613,11363,Katherine Hooker,02:38:17
11472,11614,28136,Jitka Malcher,02:38:17
11473,11615,32134,Rick Hannon,02:38:17
11474,11616,19664,Lana Dobberfuhl,02:38:17
11475,11617,32152,Somer Wadsworth,02:38:17
11476,11618,25644,Jill Adams,02:38:18
11477,11619,20241,Nancy Young,02:38:18
11478,11620,24512,Heidi Redmon,02:38:18
11479,11621,8476,Marette Beziat,02:38:18
11480,11622,19326,Brittney Cote,02:38:18
11481,11623,32151,Brian Wadsworth,02:38:18
11482,11624,13402,Lee Lenhard,02:38:18
11483,11625,20240,Leann Doerr,02:38:18
11484,11626,5586,Jennifer Mills,02:38:19
11485,11627,5548,Heather Phelps,02:38:19
11486,11628,30335,Libby Carroll,02:38:20
11487,11629,37453,Jennifer Adams,02:38:20
11488,11630,30325,Gus De Jesus,02:38:20
11489,11631,30326,Jessy Guzman,02:38:20
11490,11632,21711,Susan Vogel,02:38:21
11491,11633,25504,Janice Vogel,02:38:22
11492,11634,40262,Sophia Borrelli,02:38:22
11493,11635,36191,Evalynne Basso,02:38:22
11494,11636,25511,Gloria Wright Cook,02:38:22
11495,11637,23504,Nicole Hart,02:38:23
11496,11638,26090,Brittany Edwards,02:38:23
11497,11639,25627,Patrick Burke,02:38:24
11498,11641,25628,Libby Burke,02:38:24
11499,11642,24005,Amanda Fox,02:38:24
11500,11643,36045,Van Fleming,02:38:24
11501,11644,19532,Claire Stephens,02:38:25
11502,11645,27595,Ben Stroup,02:38:25
11503,11646,10603,Jeffrey Scott,02:38:25
11504,11647,10248,Andrew Glaws,02:38:25
11505,11648,10396,Kate Glaws,02:38:25
11506,11649,31344,Katy Mcanulty,02:38:26
11507,11650,34509,Sara Temple,02:38:26
11508,11651,28095,Renee Johnson-Maybee,02:38:26
11509,11652,30125,Christina Mccracken,02:38:26
11510,11653,36589,Sarah Rammelsberg,02:38:26
11511,11654,36604,Andrew Mallanik,02:38:26
11512,11655,28630,Michelle Pasquarelli,02:38:27
11513,11656,21322,Lisa Mcdonald,02:38:27
11514,11657,11720,Jessica Creech,02:38:27
11515,11658,28092,Kristin Moore,02:38:27
11516,11659,28364,Sreedhar Samudrala,02:38:28
11517,11660,25524,Lisa Hallum,02:38:28
11518,11661,11244,Jeff Korbini,02:38:28
11519,11662,13140,Kelly Gould,02:38:28
11520,11663,24268,Sarah Hill,02:38:29
11521,11664,2136,Megan Beyl,02:38:29
11522,11665,33513,Stephanie Marshall,02:38:30
11523,11666,30035,Cyntia Voyles,02:38:31
11524,11667,31053,William Parsons,02:38:31
11525,11668,29144,Abby Hobbs,02:38:32
11526,11669,24235,Keri Johnson,02:38:33
11527,11670,17603,Yodit Reinhold,02:38:33
11528,11671,38673,Ashley Poort,02:38:33
11529,11672,4412,Brett Love,02:38:33
11530,11673,20539,Kandis Napier,02:38:34
11531,11674,33602,Kara Sprinkle,02:38:35
11532,11675,29453,Lori Grimes,02:38:35
11533,11676,29300,Wendy Ardizzone,02:38:36
11534,11677,12692,Jessica Kaspar,02:38:36
11535,11678,22302,Shelby Clippard,02:38:36
11536,11679,20500,Lindsey Poulter,02:38:36
11537,11680,33553,Rachel Freshwater,02:38:36
11538,11681,34328,Christine Morton,02:38:36
11539,11682,29454,Erin Cobb,02:38:36
11540,11683,34327,Antonio Morton,02:38:37
11541,11684,24121,Shona Paul,02:38:38
11542,11685,31609,Bret Cunningham,02:38:38
11543,11686,39601,William Smith,02:38:39
11544,11687,23494,Kristen Ramirez,02:38:39
11545,11688,34320,Sara Walker,02:38:39
11546,11689,31576,Laura Koller,02:38:39
11547,11690,25568,Anita Zelek,02:38:40
11548,11691,24417,Richard Lamonica,02:38:40
11549,11692,19655,Gwen Lamonica,02:38:40
11550,11693,33166,Elizabeth Reed,02:38:41
11551,11694,19270,Nathaniel Delbel,02:38:41
11552,11695,16315,Samantha Winitt,02:38:42
11553,11696,13425,Shelbie Carver,02:38:42
11554,11697,35697,Lori Harris,02:38:42
11555,11698,11332,David Rose,02:38:43
11556,11699,39547,Ashley Reed,02:38:43
11557,11700,28204,Sharon Hatley,02:38:43
11558,11701,20415,Alison Legrone,02:38:43
11559,11702,32533,John Heller,02:38:44
11560,11703,20414,Philip Legrone,02:38:44
11561,11704,20189,Mark Bird,02:38:45
11562,11705,10664,Katie Huffman,02:38:45
11563,11706,29332,Julie Pinard,02:38:45
11564,11707,13683,Dana Moore,02:38:45
11565,11708,14404,Matt Williard,02:38:46
11566,11709,33572,Laurie Smalling,02:38:46
11567,11710,20182,Kate Throckmorton,02:38:46
11568,11711,31368,Carrie Henningsen,02:38:47
11569,11712,13682,Daniel Moore,02:38:47
11570,11713,28089,Kirsten Taylor,02:38:49
11571,11714,26682,Carolyn Henderson,02:38:49
11572,11715,31389,Meredith Martin,02:38:50
11573,11716,28530,Scarlett Buford,02:38:50
11574,11717,26683,Mitch Cunningham,02:38:51
11575,11718,37132,Mary Shea,02:38:52
11576,11719,6691,Lauren Wey,02:38:52
11577,11720,23251,Amber Vaught,02:38:52
11578,11721,21706,Jonathan Pinsky,02:38:52
11579,11722,13237,Tyler Schlesinger,02:38:53
11580,11723,38100,Debbie Gauthier,02:38:53
11581,11724,27716,Kristin Clements,02:38:53
11582,11725,39448,Pam Russell,02:38:53
11583,11726,1117,Daniel Gauthier,02:38:53
11584,11727,4237,Selby Mcrae,02:38:54
11585,11728,30538,Graciela Garcia,02:38:54
11586,11729,20215,Charan Mann,02:38:54
11587,11730,18539,Blake Blankenbecler,02:38:54
11588,11731,25672,Lauren White,02:38:55
11589,11732,26655,Molly Rosenheck,02:38:55
11590,11733,1220,Jordan Blankenbecler,02:38:55
11591,11734,25603,Reginald H Tonge Jr,02:38:55
11592,11735,26717,Eiichi Tamura,02:38:56
11593,11736,29338,Sarah Tuscan,02:38:56
11594,11737,27586,Carolan York,02:38:56
11595,11738,9689,Stacey Haden,02:38:56
11596,11739,31187,Laura Stewart,02:38:56
11597,11740,20356,Kate Twesten,02:38:57
11598,11741,14180,Chad Smith,02:38:57
11599,11742,32610,Maria Rodriguez,02:38:57
11600,11743,32690,Christi Armsrong,02:38:58
11601,11744,32131,Catie Freeman,02:38:58
11602,11745,30500,Shubhangi Garg,02:38:58
11603,11746,25507,Erin Steinwedel,02:38:59
11604,11747,24524,Linda Meeks,02:38:59
11605,11748,38392,Susie Couts,02:38:59
11606,11749,21647,Amy Greene,02:38:59
11607,11750,15271,Timothy Crump,02:38:59
11608,11751,24593,Darrick Woody,02:38:59
11609,11752,30382,Lauren Bates,02:38:59
11610,11753,29363,Stephani Davis,02:39:00
11611,11754,34483,Bethany Raines,02:39:00
11612,11755,11283,Nancy Warden,02:39:00
11613,11756,14333,Sarah Whittington-Balda,02:39:00
11614,11757,27707,Daniel Underwood,02:39:01
11615,11758,25665,Kenneth Moore,02:39:01
11616,11759,21693,Michael Allison,02:39:01
11617,11760,14560,Scott Hall,02:39:01
11618,11761,14332,Susie Balda-Whittington,02:39:01
11619,11762,35580,Elise Abernathy,02:39:02
11620,11763,27699,Tara Underwood,02:39:02
11621,11764,11654,Ali Groot,02:39:02
11622,11765,22347,Clint Crossno,02:39:03
11623,11766,21468,Jennifer Sutton,02:39:03
11624,11767,22445,Ryan Christy,02:39:03
11625,11768,21467,Terri Brooks,02:39:03
11626,11769,31335,Anna Knowles-Bagwell,02:39:03
11627,11770,19192,Michael Bergmann,02:39:03
11628,11771,33464,Joanne Blatchley,02:39:04
11629,11772,36622,Brock Short,02:39:04
11630,11773,19693,Amy Kaczynski,02:39:05
11631,11774,21447,Whitney Weigold,02:39:06
11632,11775,23416,Michael Coughlin,02:39:06
11633,11776,13302,Stephanie Friesen,02:39:06
11634,11777,34361,Catalina Ibarra,02:39:07
11635,11778,31388,Madalyn Hankins,02:39:07
11636,11779,25428,Peggy Domingue,02:39:07
11637,11780,30273,Stacey Payne,02:39:08
11638,11781,29125,Tamara Kirts,02:39:08
11639,11782,20295,Michelle Lucius,02:39:08
11640,11783,7563,Jessica Rossman,02:39:08
11641,11784,25520,Michelle Awtry,02:39:08
11642,11785,20297,Jessica Mowery,02:39:09
11643,11786,22247,Tammy Warren,02:39:09
11644,11787,23365,Fred Eissler,02:39:10
11645,11788,36300,Kassie Cypher,02:39:10
11646,11789,35587,Eduardo Guzman,02:39:10
11647,11790,25589,Leslie Mcelroy,02:39:10
11648,11791,26125,Ingrid Strzelczyk,02:39:10
11649,11792,33612,Michael Giles,02:39:10
11650,11793,15549,Katie Dorner,02:39:12
11651,11794,15548,Matt Dorner,02:39:12
11652,11795,20667,Tara Hubbard,02:39:12
11653,11796,23581,Jody Wilson,02:39:13
11654,11797,32409,Jana Randich,02:39:13
11655,11798,18529,Lindsey Lance,02:39:13
11656,11799,16391,Shaina Tey,02:39:13
11657,11800,25547,Lea Gennett,02:39:14
11658,11801,40499,Lori Roland,02:39:14
11659,11802,23455,Dawn Bornheimer,02:39:14
11660,11803,32102,Alecia Mckaye,02:39:15
11661,11804,28641,Monica Burnett,02:39:15
11662,11805,33604,Haley Cahill,02:39:15
11663,11806,35097,Lydia Sleigh,02:39:15
11664,11807,33212,Patricia Winston,02:39:15
11665,11808,40590,Stephanie Busby,02:39:16
11666,11809,33244,Adam Maes,02:39:16
11667,11810,25632,John Tantillo,02:39:16
11668,11811,28121,Esmeralda Klein,02:39:17
11669,11812,34071,John Greiner,02:39:18
11670,11813,34072,Jo Stutzman,02:39:18
11671,11814,34093,Grace Gede,02:39:19
11672,11815,10389,Karen Murphy,02:39:19
11673,11816,27463,Sondra Isom,02:39:20
11674,11817,16482,Amy Costandi-Gomes,02:39:20
11675,11818,29531,Stacey Chambers,02:39:20
11676,11819,34066,Julia Antonelli,02:39:20
11677,11820,28209,Kelley Burk,02:39:21
11678,11821,33498,Meagan Bingham,02:39:21
11679,11822,32013,Matt Stolt,02:39:22
11680,11823,31176,Timothy Roberts,02:39:23
11681,11824,31174,Jennifer Roberts,02:39:23
11682,11825,16171,Richelle Garland,02:39:23
11683,11827,20578,Hailey Green,02:39:24
11684,11828,13333,Eric Johns,02:39:25
11685,11829,13334,Rebecca Johns,02:39:25
11686,11830,30018,Melida Terrazas,02:39:25
11687,11831,14637,Middleton Decha,02:39:25
11688,11832,13039,Rose Jones,02:39:26
11689,11833,18538,Brandi Kohl,02:39:27
11690,11834,31445,Calli Norris,02:39:27
11691,11835,30257,Bethany Mason,02:39:28
11692,11836,32613,Leann Thompson,02:39:28
11693,11837,35344,Kristen Roberts,02:39:30
11694,11838,18481,Sara Colon,02:39:30
11695,11839,30246,Gillian Zettler,02:39:30
11696,11840,30135,Lauren Banzhaf,02:39:30
11697,11841,31081,Melissa Karimi,02:39:30
11698,11842,22274,Meg Collins,02:39:31
11699,11843,40518,Danielle Bartlett,02:39:31
11700,11845,32060,Donna Myers,02:39:31
11701,11846,40066,Steve Barnette,02:39:32
11702,11847,24148,Kristy Dugre,02:39:32
11703,11848,34278,Joe Weimer,02:39:32
11704,11849,19516,Hillary Klimkowski,02:39:33
11705,11850,33631,Allyssa Howver,02:39:33
11706,11851,33242,George Garden,02:39:34
11707,11852,23345,Kailyn Castro,02:39:34
11708,11853,6570,Lorrie Hand Graves,02:39:35
11709,11854,13593,Natalie Holland,02:39:35
11710,11855,32188,Molly Kellam,02:39:35
11711,11856,30186,Natasha Moore,02:39:35
11712,11857,13697,Michael Wood,02:39:35
11713,11858,23539,Emily Crooks,02:39:37
11714,11859,29183,Tommie Guidry,02:39:37
11715,11860,30345,Jordan Fisackerly,02:39:38
11716,11861,28702,Wil Brown,02:39:39
11717,11862,30282,Alexandra Mielke,02:39:40
11718,11863,30283,William Hester,02:39:40
11719,11864,40168,Elizabeth Hubbard,02:39:40
11720,11865,35224,Zoe Hidalgo,02:39:40
11721,11866,37294,Jessica Forinash,02:39:41
11722,11867,25706,Cheryl Saubon,02:39:41
11723,11868,19648,Julie Showalter,02:39:41
11724,11869,27616,Jason Eldridge,02:39:42
11725,11870,32594,Jessica Hummel,02:39:42
11726,11871,18396,Kaitlin Miesen,02:39:42
11727,11872,18382,Megan Westcott,02:39:43
11728,11873,16650,Alisa Shakespeare,02:39:43
11729,11874,28701,Barbara Lockhart,02:39:43
11730,11875,12628,Laura Shakespeare,02:39:43
11731,11876,36256,Kevin Lyddon,02:39:43
11732,11877,18284,Tim Wartenberg,02:39:43
11733,11878,18283,Gerry Wartenberg,02:39:44
11734,11879,28068,Lia Meinert,02:39:44
11735,11880,28069,Abigail Koch,02:39:44
11736,11881,35105,Martha Shackelford,02:39:45
11737,11882,19174,Mary Chandler,02:39:45
11738,11883,40272,Evan Thrasher,02:39:47
11739,11884,23315,Lauren Riegle,02:39:48
11740,11885,31132,Heather Honea,02:39:49
11741,11886,9245,Kathryn Petrovich,02:39:49
11742,11887,37275,A.T. Donnon,02:39:49
11743,11888,33195,Stacey Myers,02:39:50
11744,11889,33167,Michael Mason,02:39:50
11745,11890,18320,Nicole Replogle,02:39:50
11746,11891,31507,Felicia Carter,02:39:51
11747,11892,24642,Connie Watson,02:39:51
11748,11893,32307,Kathleen Caseria,02:39:52
11749,11894,18147,Madison Hatfield,02:39:52
11750,11895,36278,Sherri Yoder,02:39:54
11751,11896,20478,Sandra Carbonell,02:39:54
11752,11897,19208,David Mee,02:39:54
11753,11898,24574,Elizabeth Wooten,02:39:54
11754,11899,33377,Adrian Austin,02:39:55
11755,11900,21418,Collynne Tyer,02:39:56
11756,11901,34301,Nora Waryas,02:39:56
11757,11902,27630,Alyssa Hammond,02:39:56
11758,11903,22434,Sydney Warren,02:39:56
11759,11904,24301,Dana Esposito,02:39:56
11760,11905,24246,Briana Beltran,02:39:56
11761,11906,34415,Susan Mizelle,02:39:56
11762,11907,34414,Justin Mizelle,02:39:56
11763,11908,22575,Ashley Stewart,02:39:57
11764,11909,22574,Joe Burrows,02:39:57
11765,11910,14632,Jonathan Jimenez,02:39:59
11766,11911,17605,Elaine Yu,02:39:59
11767,11912,40449,Britt Thomas,02:39:59
11768,11913,31196,Allyson Otey,02:40:00
11769,11914,30562,Robyn Mcgrath,02:40:00
11770,11915,36414,Kristin Mathis,02:40:01
11771,11916,38098,Carly Westcott,02:40:01
11772,11917,27486,Michael Baldwin,02:40:02
11773,11918,38099,Lisabeth Vogt,02:40:02
11774,11919,39003,Natalie Reiser,02:40:02
11775,11920,32109,Juan Ayala Salazar,02:40:02
11776,11921,28362,Rachel Parrish,02:40:03
11777,11922,31002,Johnnie Hoskins,02:40:03
11778,11923,32262,Tara Whetsel,02:40:03
11779,11924,4380,Max Emery,02:40:04
11780,11925,32371,Robyn Homler,02:40:04
11781,11926,31185,Kathryn Tercha,02:40:05
11782,11927,26084,David Washburn,02:40:05
11783,11928,25328,Misty Cross,02:40:05
11784,11929,33438,Lynda Freed,02:40:05
11785,11930,28020,Karen York,02:40:05
11786,11931,14370,Kerry Wittwer,02:40:06
11787,11932,30170,Thomas Rankin,02:40:07
11788,11933,17392,Ryan Ibarra,02:40:09
11789,11934,23178,Kelly Maxwell,02:40:09
11790,11935,33191,Laurel Johnson,02:40:10
11791,11936,24511,Michael Tuttle,02:40:10
11792,11937,24302,Nicole Stephens,02:40:11
11793,11938,22539,Leona Hermsen,02:40:12
11794,11939,35093,Andrea Peng,02:40:12
11795,11940,35515,Todd Ford,02:40:13
11796,11941,39243,Timothy Deaton,02:40:13
11797,11942,31010,Newton Dominey,02:40:13
11798,11943,31536,Diane Gilbert,02:40:13
11799,11944,21615,Brandon Mccullough,02:40:13
11800,11945,29203,Mitch Mosbey,02:40:14
11801,11946,38690,Jeremiah Brown,02:40:14
11802,11947,38689,Laura Brown,02:40:14
11803,11948,29481,Kaity Vevang,02:40:14
11804,11949,22601,Lauren Mccann,02:40:14
11805,11950,13239,Kasey Barna,02:40:15
11806,11951,23182,Elizabeth James,02:40:15
11807,11952,19666,Jamie Tarkington,02:40:15
11808,11953,13148,Timothy Robine,02:40:15
11809,11954,25633,Josephine Yrabien,02:40:16
11810,11955,23172,Emily Shelton,02:40:16
11811,11956,36003,Shara Searles,02:40:16
11812,11957,23171,Kelley Shelton,02:40:16
11813,11958,21332,Brian Ferguson,02:40:16
11814,11960,23515,Jaclyn Martz,02:40:17
11815,11961,34034,Caitlyn Gomes,02:40:17
11816,11962,15375,Leaha Jones,02:40:17
11817,11963,15383,Kayla Klauser,02:40:17
11818,11964,40529,Mary Ann Keller,02:40:18
11819,11965,23404,Nicole Sillaman,02:40:18
11820,11966,30542,Julie Kinkel,02:40:18
11821,11967,22576,Kelly Flatt,02:40:18
11822,11968,40680,John Wenick,02:40:18
11823,11969,37363,Jennifer Garrett,02:40:19
11824,11970,20552,Alison Castro,02:40:19
11825,11971,33439,Jeff Freed,02:40:19
11826,11972,31421,Justin Lee,02:40:19
11827,11973,29108,Megan Lee,02:40:20
11828,11974,23427,Kelly Robertson,02:40:20
11829,11975,32062,Amanda Harsh,02:40:20
11830,11976,37508,Amy Brock,02:40:20
11831,11977,23210,Daniel Mendoza,02:40:20
11832,11978,24207,Sheila Kight,02:40:20
11833,11979,31290,Kimberly Garrott,02:40:20
11834,11980,34417,Alicia Akins,02:40:21
11835,11981,34280,Sandra Huapaya Ponce,02:40:22
11836,11982,32561,Isabel Huapaya,02:40:22
11837,11983,22316,Deanna Allard,02:40:22
11838,11984,7342,Lori Haskew,02:40:24
11839,11985,33322,Cassandra Green,02:40:24
11840,11986,31398,Joshua Easler,02:40:24
11841,11987,36340,Tonia Farley,02:40:25
